Datum Zeit;" Wasserverbrauch
Total Stadt [m³] "; Veränderung Vortag ; Wegzüge ; Zuzüge ; Geburte ; Todesfälle ; RainDur_min ; StrGlo_W/m2 ; T_°C ; T_max_h1_°C ; p_hPa 
23.10.2015; 114’369.40 ;-5%;63;60;12;8;0;42.21;11.3;12.66;972.24
24.10.2015; 111’333.84 ;-3%;23;50;11;9;0;116.96;12.55;16.27;969.76
25.10.2015; 111’786.73 ;0%;31;34;16;6;12.23;76.67;12.47;16.23;972.86
26.10.2015; 115’891.10 ;4%;96;75;15;15;0;92.95;11.46;14.94;968.73
27.10.2015; 114’515.30 ;-1%;57;70;13;14;0;33.95;9.73;11.12;966.41
28.10.2015; 115’004.09 ;0%;63;70;21;10;133.55;106.03;11.24;15.36;962.05
29.10.2015; 115’089.04 ;0%;79;102;7;12;531.52;34.47;10.71;12.42;968.54
30.10.2015; 118’621.14 ;3%;127;99;15;10;0;63.81;11.17;13.28;973.41
31.10.2015; 108’961.01 ;-8%;1130;68;15;11;0;58.65;10.5;12.07;975.66
01.11.2015; 104’047.55 ;-5%;137;1035;6;10;0;83.98;9.6;11.9;978.63
02.11.2015; 118’826.12 ;14%;48;124;19;5;0;33.89;7.93;8.86;976.54
03.11.2015; 109’693.66 ;-8%;26;53;16;5;0;66.89;7.98;10.84;971.34
04.11.2015; 120’828.84 ;10%;37;50;14;7;0;100.49;9.73;16.05;971.88
05.11.2015; 122’867.84 ;2%;63;61;13;14;0;104.73;10.99;16.26;971.85
06.11.2015; 115’865.06 ;-6%;49;40;22;16;0;90.56;12.98;18.17;974.91
07.11.2015; 117’070.51 ;1%;37;50;14;6;0;93.41;14.62;19.52;977.3
08.11.2015; 107’703.86 ;-8%;23;47;11;11;0;99.43;14;19.31;978.11
09.11.2015; 116’937.44 ;9%;50;78;19;6;0;87.08;14.81;19.91;978.39
10.11.2015; 119’090.07 ;2%;24;58;19;12;0;94.14;13.06;17.59;977.89
11.11.2015; 120’354.24 ;1%;28;53;17;7;0;71.75;9.73;13.77;976.38
12.11.2015; 111’750.93 ;-7%;50;45;19;4;0;29.59;7.4;8.61;976.74
13.11.2015; 120’165.91 ;8%;65;59;10;11;11.78;85.11;9.62;12.49;977.24
14.11.2015; 114’195.47 ;-5%;52;61;10;4;85.57;51.99;10.36;11.86;979.02
15.11.2015; 105’424.55 ;-8%;97;85;6;6;7.48;64.38;13.33;17.75;972.44
16.11.2015; 114’858.26 ;9%;82;163;14;4;0;71.72;11.57;15.79;969.78
17.11.2015; 121’922.80 ;6%;43;60;15;7;10.38;43.95;12.43;16.29;969.3
18.11.2015; 120’778.10 ;-1%;36;33;9;11;36.42;89.05;14.86;17.28;971.84
19.11.2015; 121’213.35 ;0%;39;48;11;12;44.43;76.18;14.5;16.07;971.58
20.11.2015; 118’810.12 ;-2%;67;50;14;10;1086.13;9.72;12.85;14.53;959.38
21.11.2015; 113’847.80 ;-4%;35;55;10;12;439.5;34.26;4.53;7.02;950.11
22.11.2015; 104’847.83 ;-8%;29;23;11;9;83.98;46.06;2.65;4.69;957.4
23.11.2015; 117’382.88 ;12%;67;47;8;5;7.27;39.81;2.18;3.75;970.24
24.11.2015; 111’156.54 ;-5%;33;64;14;6;0;83.73;0.95;3.39;970.9
25.11.2015; 122’864.17 ;11%;50;54;8;8;610.32;11.33;3.33;4.51;959.6
26.11.2015; 115’360.56 ;-6%;43;47;8;12;458.33;20.02;3.26;4.16;963.74
27.11.2015; 123’774.98 ;7%;81;54;7;9;0;43;2.68;3.11;966.36
28.11.2015; 115’707.74 ;-7%;49;55;11;8;191.53;14.45;2.83;4.07;967.84
29.11.2015; 110’199.04 ;-5%;42;51;13;4;342.21;14.89;5.51;8.71;973.54
30.11.2015; 119’795.41 ;9%;1172;116;10;14;69.42;31.4;9.87;11.13;976.69
01.12.2015; 126’184.05 ;5%;179;824;12;9;3.35;32.34;9.88;11.26;979.21
02.12.2015; 123’474.28 ;-2%;53;69;16;9;0;72.58;6;9.56;978.84
03.12.2015; 122’597.21 ;-1%;37;37;16;8;0;18.04;2.23;3.2;979.14
04.12.2015; 115’306.43 ;-6%;49;61;16;8;151.03;21.08;4.33;7.17;981.65
05.12.2015; 113’865.86 ;-1%;42;50;9;2;0;20.23;5.03;6.28;981.42
06.12.2015; 108’154.93 ;-5%;28;40;9;7;0;49.33;5.57;9.06;980.28
07.12.2015; 122’348.73 ;13%;57;65;21;8;0;63.51;4.16;6.97;981.99
08.12.2015; 121’499.83 ;-1%;48;47;21;12;0;42.13;2.83;6.26;981.55
09.12.2015; 119’964.74 ;-1%;48;32;20;6;317.47;17.68;5.51;8.63;985.08
10.12.2015; 123’285.56 ;3%;67;58;14;8;0;22.05;2.58;3.51;984.28
11.12.2015; 118’752.77 ;-4%;65;57;19;8;0;57.74;4.15;8.44;979.84
12.12.2015; 110’631.76 ;-7%;59;51;13;8;0;63.32;6.78;9.32;975.75
13.12.2015; 107’867.82 ;-2%;35;27;14;5;0;61.31;4.25;7.85;972.07
14.12.2015; 120’208.14 ;11%;83;62;17;5;0;40.07;0.62;2.07;972.43
15.12.2015; 120’534.87 ;0%;164;103;19;10;0;39.25;2.47;5.63;975.5
16.12.2015; 121’290.05 ;1%;102;136;11;3;403.37;31.16;7.4;10.3;978.1
17.12.2015; 121’180.19 ;0%;64;52;23;8;0;64.09;9.2;13.15;977.13
18.12.2015; 120’828.61 ;0%;116;59;14;6;29.42;30.63;7.73;10.41;975.54
19.12.2015; 104’960.44 ;-13%;96;48;10;5;0;61.99;6.98;11.05;974.06
20.12.2015; 104’216.38 ;-1%;91;39;11;4;0;46.55;4.83;9.35;973.26
21.12.2015; 111’724.58 ;7%;109;69;18;12;279.98;11.58;8.79;10.83;977.88
22.12.2015; 105’983.22 ;-5%;77;47;17;6;0;61.68;8.39;10.96;979.85
23.12.2015; 106’177.65 ;0%;75;23;11;9;18.72;61.81;9.27;12.86;978.98
24.12.2015; 98’609.46 ;-7%;25;29;9;8;0;59.2;7.28;10.51;976.87
25.12.2015; 95’132.61 ;-4%;14;13;12;12;0;61.75;8.21;11.5;980.96
26.12.2015; 89’073.16 ;-6%;22;10;12;14;0;65.01;5.9;9.63;980.91
27.12.2015; 92’182.22 ;3%;24;24;14;6;0;59.92;4.9;9.26;980.78
28.12.2015; 100’224.54 ;9%;32;54;12;10;0;43.32;1.23;3.64;978.22
29.12.2015; 102’791.29 ;3%;47;49;16;11;0;57.38;2.38;5.55;977.58
30.12.2015; 102’611.16 ;0%;65;34;15;9;0;21.98;2.01;3.49;975.36
31.12.2015; 90’716.20 ;-12%;1447;75;9;7;502.43;11.48;4.33;6.41;973.65
01.01.2016; 98’641.37 ;9%;150;1020;8;8;60.68;17.89;5.61;6.38;972.82
02.01.2016; 96’507.42 ;-2%;25;153;15;9;736.42;13.47;5.41;6.12;963.73
03.01.2016; 101’892.66 ;6%;37;209;9;8;52.03;47.11;5.88;7.17;956.95
04.01.2016; 110’102.35 ;8%;92;182;8;7;686.65;15.92;4.73;6.13;945.85
05.01.2016; 123’789.55 ;12%;75;107;18;4;265.65;46.7;5.7;8.05;947.3
06.01.2016; 116’356.37 ;-6%;47;71;13;12;388.65;43.23;5.59;7.65;950.61
07.01.2016; 116’151.11 ;0%;47;69;16;9;491.22;12.45;4.49;6.79;950.74
08.01.2016; 113’702.20 ;-2%;40;69;17;8;644.27;14.44;5.46;6.39;955.86
09.01.2016; 111’396.89 ;-2%;53;48;9;7;770.92;13.93;6.71;8.45;953.52
10.01.2016; 109’314.34 ;-2%;53;68;9;7;780.23;7.29;5.9;7;950.19
11.01.2016; 117’132.33 ;7%;48;85;20;14;803.08;13.87;6.32;8.9;945.35
12.01.2016; 115’100.71 ;-2%;34;75;13;5;594.26;35.18;5.44;6.58;953.28
13.01.2016; 117’532.47 ;2%;37;65;13;5;491.93;14.26;3.33;4.57;966.66
14.01.2016; 118’632.69 ;1%;58;79;15;9;260.63;28.53;1.24;3.17;961.98
15.01.2016; 119’307.01 ;1%;167;110;16;10;35.77;39.27;1.77;3.47;963.19
16.01.2016; 107’907.83 ;-10%;63;151;13;9;100.17;35.88;0.66;2.01;970.25
17.01.2016; 108’759.13 ;1%;28;61;15;11;12.4;34.38;-0.89;0.06;971.91
18.01.2016; 117’156.50 ;8%;71;88;15;9;0;96.24;-4.4;-2.89;966.81
19.01.2016; 116’837.23 ;0%;33;46;11;15;220.37;17.29;-1.35;1.17;963.52
20.01.2016; 127’315.52 ;9%;61;59;17;18;238.63;29.31;1.04;1.9;966.37
21.01.2016; 120’682.91 ;-5%;43;57;18;7;0;72.36;-0.54;2.35;972.46
22.01.2016; 118’478.92 ;-2%;68;51;17;12;0;75.33;0.8;3.15;976.66
23.01.2016; 113’760.93 ;-4%;42;38;10;7;257.1;63.39;4.57;7.41;982.36
24.01.2016; 111’305.32 ;-2%;37;63;14;13;37.93;39.82;2.61;5.91;983.18
25.01.2016; 116’846.91 ;5%;84;75;18;7;0;83.92;5.55;10.66;979.43
26.01.2016; 117’820.49 ;1%;58;57;11;9;0;71.97;6.11;10.09;978.23
27.01.2016; 128’717.91 ;9%;41;66;14;8;0;63.46;6.98;10.41;974.38
28.01.2016; 120’687.56 ;-6%;77;81;10;10;40.78;46.21;9.3;11.37;974.45
29.01.2016; 122’320.93 ;1%;115;99;14;3;101.6;64.64;8.47;10.39;978.98
30.01.2016; 116’589.28 ;-5%;59;89;17;11;333.22;76.69;7.59;11.3;970.98
31.01.2016; 115’365.03 ;-1%;1104;100;14;8;1183.7;17.67;7.18;11.66;966.25
01.02.2016; 119’237.68 ;3%;137;1192;15;6;165.33;82.5;11.94;14.33;974.87
02.02.2016; 124’279.55 ;4%;38;121;14;10;0;72.77;9.87;12.13;972.71
03.02.2016; 117’254.33 ;-6%;21;60;21;10;606.5;15.97;5.74;10.28;970.67
04.02.2016; 120’430.85 ;3%;37;64;13;12;626.6;28.68;3.44;4.95;977.22
05.02.2016; 115’703.35 ;-4%;45;70;16;11;162.88;65.01;6.46;9.07;976.12
06.02.2016; 111’950.87 ;-3%;46;56;11;6;0;101.31;5.93;11.49;966.98
07.02.2016; 104’281.42 ;-7%;52;81;15;7;202.63;30.32;4.54;7.96;957.93
08.02.2016; 118’251.79 ;13%;48;78;11;10;85.8;71.94;7.82;12.27;959.04
09.02.2016; 119’020.93 ;1%;37;55;19;5;482.71;9.15;7.86;9.22;951.11
10.02.2016; 117’561.11 ;-1%;48;56;20;11;176.31;54.47;3.08;4.55;951.88
11.02.2016; 117’565.17 ;0%;43;57;12;7;0;110.25;3.85;6.14;957.41
12.02.2016; 120’214.53 ;2%;67;46;15;15;320.42;71.79;3.53;6.29;949.62
13.02.2016; 112’589.34 ;-6%;29;55;18;7;528.68;63.14;5.66;8.48;942.51
14.02.2016; 101’729.35 ;-10%;55;57;15;8;403.8;24.78;5.75;8.77;942.12
15.02.2016; 111’232.73 ;9%;116;156;10;9;290.43;20.19;3.82;4.88;959.52
16.02.2016; 109’038.18 ;-2%;60;166;16;9;167.27;17.86;2.86;3.68;975.3
17.02.2016; 110’067.83 ;1%;47;60;19;7;21.48;24.54;2.99;3.8;967.06
18.02.2016; 114’922.33 ;4%;53;65;14;10;0;100.24;4.77;7.53;964.66
19.02.2016; 110’345.73 ;-4%;68;65;15;11;353.52;33.7;3.56;4.27;970.65
20.02.2016; 103’536.20 ;-6%;44;75;14;10;629.83;24.55;3.76;8.11;973.21
21.02.2016; 102’882.28 ;-1%;52;58;12;12;1.1;112.18;12.01;16.18;970.82
22.02.2016; 112’118.65 ;9%;45;100;18;11;65.16;112.31;11.05;16.9;964.3
23.02.2016; 113’914.64 ;2%;35;58;17;10;517.25;36.25;7.62;10.5;963.68
24.02.2016; 115’257.82 ;1%;63;47;9;7;463.85;70.56;2.78;5.3;965.81
25.02.2016; 112’689.79 ;-2%;60;78;24;11;725.88;35.57;2.17;3.09;960.78
26.02.2016; 115’700.13 ;3%;81;83;19;9;0;131.11;2.64;5;959.27
27.02.2016; 114’375.26 ;-1%;40;76;12;8;0;114.36;2.2;5.74;953.1
28.02.2016; 109’158.75 ;-5%;76;96;13;4;0;82.64;4.26;6.59;955.09
29.02.2016; 116’404.46 ;7%;1101;216;15;6;665.43;14.82;2.72;3.86;961.39
01.03.2016; 119’162.65 ;2%;122;1014;15;3;654.03;68.79;2.87;5.36;969.48
02.03.2016; 121’253.75 ;2%;33;71;14;10;379.57;55.14;4.83;9.03;957.92
03.03.2016; 120’164.48 ;-1%;44;71;8;11;335.07;56.44;2.57;4.11;954.49
04.03.2016; 122’396.64 ;2%;49;52;15;5;5.77;68.98;3.55;5.7;951.94
05.03.2016; 115’657.29 ;-6%;35;61;13;5;873;17.3;2.78;3.9;946.68
06.03.2016; 110’220.72 ;-5%;30;75;6;7;37.42;106.51;3.13;5.8;953.03
07.03.2016; 125’475.81 ;14%;50;90;11;11;0.05;150.61;3.48;6.62;953.65
08.03.2016; 115’966.66 ;-8%;47;41;26;9;505.2;47.53;1.5;3.39;962.87
09.03.2016; 116’343.97 ;0%;17;57;12;5;0;165.69;2.82;6.45;958.51
10.03.2016; 117’389.20 ;1%;56;48;14;6;0;183.8;4.49;9.42;963.26
11.03.2016; 116’227.06 ;-1%;51;62;17;12;0;122.98;5.85;7.98;969.73
12.03.2016; 111’980.79 ;-4%;23;51;12;6;8.27;31.37;5.84;7.13;972.28
13.03.2016; 108’373.82 ;-3%;30;62;7;7;0.52;63.17;5.93;7.83;972.22
14.03.2016; 115’496.80 ;7%;92;73;13;19;0;41.74;5.23;6.5;973.2
15.03.2016; 118’421.60 ;3%;98;146;17;9;233.33;103.96;3.41;7.58;970.28
16.03.2016; 119’364.44 ;1%;65;108;17;7;0;94.03;4.16;7.51;966.98
17.03.2016; 116’978.16 ;-2%;51;48;14;7;0;203.87;5.82;11.65;971.53
18.03.2016; 114’188.08 ;-2%;55;54;22;17;0;204.48;8.02;13.96;968.47
19.03.2016; 112’689.06 ;-1%;45;43;10;9;0;207.14;8.92;14.83;966.75
20.03.2016; 104’867.55 ;-7%;44;53;11;12;0;153.85;6.47;11.14;966.2
21.03.2016; 117’403.34 ;12%;76;76;12;11;0;72.79;5.79;8.57;965.83
22.03.2016; 120’669.84 ;3%;76;46;17;10;0;192.53;6.69;10.46;961.14
23.03.2016; 118’363.79 ;-2%;67;65;19;7;68.05;77.9;5.95;8.27;958.08
24.03.2016; 114’484.84 ;-3%;86;48;15;7;3.48;163.7;7.71;10.99;963.66
25.03.2016; 101’115.05 ;-12%;41;32;10;10;514.8;54.14;7.18;7.75;966.32
26.03.2016; 103’146.84 ;2%;39;24;13;11;251.62;219.35;10.15;15.26;967.22
27.03.2016; 92’215.72 ;-11%;14;43;18;6;69.38;68.09;8.44;10.54;963.48
28.03.2016; 103’034.54 ;12%;27;44;11;9;29.47;163.09;9.57;15.36;958.99
29.03.2016; 113’256.95 ;10%;76;123;18;7;275.98;126.67;11.45;15.3;962.46
30.03.2016; 122’999.62 ;9%;118;143;16;13;26.73;143.97;13.23;18.04;962.22
31.03.2016; 116’463.50 ;-5%;1735;198;11;16;0;200.2;15.66;22.27;957.12
01.04.2016; 117’890.84 ;1%;191;1464;17;7;15.78;118.19;12.34;15.35;963.95
02.04.2016; 114’487.62 ;-3%;32;108;21;6;33.68;148;11.95;16.18;964.55
03.04.2016; 108’914.42 ;-5%;37;79;16;8;0;169.73;16.06;21.9;960.83
04.04.2016; 123’024.93 ;13%;33;98;13;10;0;219.42;15.68;20.12;957.53
05.04.2016; 116’581.90 ;-5%;42;70;14;7;220.92;175.78;13.75;18.85;958.31
06.04.2016; 121’176.52 ;4%;25;55;25;13;454.77;172.15;11.91;15.44;964.03
07.04.2016; 120’840.17 ;0%;30;53;6;9;190.75;66.03;9.3;11.79;962.45
08.04.2016; 112’478.45 ;-7%;32;51;15;8;547;72.49;6.9;8.62;960.53
09.04.2016; 114’289.16 ;2%;21;60;17;9;111.28;43.34;7.6;8.97;957.54
10.04.2016; 110’842.58 ;-3%;50;50;11;6;0;253.76;11.68;16.09;959.28
11.04.2016; 115’674.22 ;4%;43;84;16;7;52.6;256.64;13.12;19.74;959.67
12.04.2016; 114’378.28 ;-1%;39;55;12;9;248.4;231.53;13.81;18.99;960.41
13.04.2016; 115’609.14 ;1%;39;46;12;9;436.15;75.26;10.82;13.25;959.33
14.04.2016; 114’730.98 ;-1%;54;55;13;8;383.93;159.11;10.84;14.6;962.65
15.04.2016; 114’480.95 ;0%;151;113;15;7;367.12;96.95;11.63;14.47;959.18
16.04.2016; 110’897.37 ;-3%;45;121;14;11;225.38;129.08;12.2;16.84;956.15
17.04.2016; 105’678.18 ;-5%;26;58;8;2;795.4;103.23;10.12;12.41;959.93
18.04.2016; 109’351.63 ;3%;36;59;11;9;754.53;34.69;5.34;6.56;969.36
19.04.2016; 119’101.35 ;9%;52;62;18;3;0;224.21;8.98;14.35;974.22
20.04.2016; 122’115.75 ;3%;45;48;16;10;0;294.62;12.18;17.64;973.91
21.04.2016; 110’451.89 ;-10%;57;64;16;6;0;273.61;14.11;20.66;970.06
22.04.2016; 117’276.61 ;6%;64;40;17;8;20.08;258.39;16.05;20.61;964.71
23.04.2016; 109’346.72 ;-7%;44;54;11;7;1073.76;57.83;10.8;14.34;959.18
24.04.2016; 118’965.44 ;9%;27;32;9;6;293.75;127.74;5.18;7.92;962.69
25.04.2016; 119’497.19 ;0%;58;83;6;11;204.63;160.82;5;8.51;962.62
26.04.2016; 100’979.71 ;-15%;57;67;17;7;434.83;96.71;6.6;8.54;955.63
27.04.2016; 119’393.80 ;18%;42;92;16;6;168.3;179.97;4.67;8;961.63
28.04.2016; 111’775.58 ;-6%;76;102;18;12;0.03;258.8;7.43;11.88;964.43
29.04.2016; 112’645.35 ;1%;111;102;23;9;0;310.15;10.66;16.3;966.2
30.04.2016; 105’523.35 ;-6%;1069;75;15;5;194.02;237.76;11.35;18.43;963.98
01.05.2016; 102’051.39 ;-3%;116;945;11;10;1244.73;28.53;6.61;7.33;967.35
02.05.2016; 107’726.09 ;6%;49;99;16;7;190.13;179.63;9.91;14.63;970.68
03.05.2016; 112’450.41 ;4%;50;61;19;5;127.82;184.08;11.08;16.9;971.22
04.05.2016; 112’828.01 ;0%;34;45;16;7;0;289.11;11.18;15.09;974.49
05.05.2016; 106’966.58 ;-5%;19;42;18;12;0;326.66;13.39;19.41;968.97
06.05.2016; 107’966.51 ;1%;47;62;12;10;0;319.11;16.46;22.63;964.38
07.05.2016; 107’812.02 ;0%;25;53;9;7;0;280.25;17.35;22.61;960.67
08.05.2016; 106’824.68 ;-1%;46;46;17;12;0.08;305.36;17.96;23.88;959.73
09.05.2016; 116’258.67 ;9%;36;86;18;4;37.8;215.03;18.17;23.16;961.25
10.05.2016; 123’610.28 ;6%;43;65;14;10;24.93;224.76;18.99;23.12;958.83
11.05.2016; 120’974.61 ;-2%;26;63;14;10;10.82;150.87;17.54;20.79;952.6
12.05.2016; 113’975.00 ;-6%;43;48;10;7;1268.93;39.63;11.92;15.43;950.32
13.05.2016; 124’690.10 ;9%;60;65;11;8;1218.48;30.27;11.27;12.59;951.49
14.05.2016; 104’915.84 ;-16%;44;54;6;5;634.38;111.21;11.82;14.44;959.46
15.05.2016; 102’452.46 ;-2%;87;88;8;7;0;202.69;10.09;13.37;968.84
16.05.2016; 103’191.32 ;1%;39;126;8;7;178.87;104.52;9.72;12.11;970.44
17.05.2016; 112’671.96 ;9%;49;63;18;4;41.92;211.02;12.29;16.59;968.45
18.05.2016; 120’021.00 ;7%;35;60;21;11;174.33;282.61;15.1;20.52;962.27
19.05.2016; 116’769.38 ;-3%;38;58;12;6;393.62;112.56;10.8;12.42;963.69
20.05.2016; 115’818.41 ;-1%;62;56;15;7;0;264.9;13.46;18.79;970.56
21.05.2016; 112’300.88 ;-3%;34;38;12;4;0;321.08;17.98;24.8;967.39
22.05.2016; 108’111.06 ;-4%;28;38;7;6;0;277.07;19.24;27.14;961.21
23.05.2016; 116’114.04 ;7%;46;67;20;5;1171.28;73.92;9.43;13.23;964.84
24.05.2016; 117’624.62 ;1%;45;57;14;7;232.47;120.55;11.75;14.58;964.92
25.05.2016; 114’490.19 ;-3%;57;51;16;3;24.6;278.51;15.17;20.97;963.73
26.05.2016; 119’063.00 ;4%;32;83;11;8;0;331.87;19.73;25.66;964.3
27.05.2016; 127’291.50 ;7%;40;48;21;14;30.43;297.09;21.24;26.82;963.66
28.05.2016; 110’890.70 ;-13%;62;60;10;12;312.08;189.6;19.26;22.83;962.15
29.05.2016; 107’799.99 ;-3%;29;47;8;11;559.9;69.74;16.1;17.84;957.49
30.05.2016; 117’130.58 ;9%;243;121;15;10;176.08;187.24;16.25;19.44;958.24
31.05.2016; 118’762.03 ;1%;1074;127;13;11;0;233.9;16.52;19.61;961.58
01.06.2016; 117’273.83 ;-1%;139;979;14;9;259.83;161.01;16.1;20.8;963.74
02.06.2016; 121’210.90 ;3%;41;83;19;10;167.95;157.51;16.17;19.76;961.53
03.06.2016; 113’146.28 ;-7%;54;61;20;11;480.53;159.48;16.07;18.94;961.26
04.06.2016; 109’095.97 ;-4%;47;50;13;10;95.72;133.79;16.47;18.61;962.94
05.06.2016; 105’203.84 ;-4%;35;46;11;8;130.02;152.28;16.81;19.6;966.58
06.06.2016; 117’434.40 ;12%;52;89;16;6;0;281.58;19.52;24.46;968.45
07.06.2016; 114’459.96 ;-3%;36;50;16;6;0;260.81;21.04;25.65;970.32
08.06.2016; 116’075.66 ;1%;47;46;17;4;549.18;36.75;16.61;18.84;969.22
09.06.2016; 112’862.27 ;-3%;43;61;12;9;248.02;182.42;16.9;20.4;966.46
10.06.2016; 117’305.16 ;4%;78;73;17;6;0;343.37;19.09;24.35;962.22
11.06.2016; 109’773.92 ;-6%;36;38;10;8;221.77;182.37;17.61;20.12;961.76
12.06.2016; 109’014.80 ;-1%;36;45;12;8;221.88;129.93;16.34;17.98;961.81
13.06.2016; 110’178.02 ;1%;60;55;11;13;785.58;124.48;15.27;18.19;956.83
14.06.2016; 111’029.19 ;1%;58;62;15;3;200.82;144.09;15.47;17.81;954.17
15.06.2016; 119’593.54 ;8%;124;94;19;6;81;166.36;15.34;18.58;953.73
16.06.2016; 111’468.53 ;-7%;47;130;17;5;702.35;59.02;14.21;15.96;954.03
17.06.2016; 108’489.16 ;-3%;100;51;13;8;325.72;259.67;15.21;20.04;961.5
18.06.2016; 113’180.95 ;4%;52;39;10;12;222.07;187.99;15.24;19.61;968.53
19.06.2016; 108’150.97 ;-4%;34;52;14;7;324.5;150.9;14.29;15.68;972.54
20.06.2016; 134’500.97 ;24%;59;80;15;4;142.53;269.26;17.35;21.83;971.82
21.06.2016; 121’539.13 ;-10%;53;55;14;13;294.38;126.05;17.18;19.46;972.77
22.06.2016; 135’807.31 ;12%;66;41;9;6;0;349.71;23.57;29.09;972.63
23.06.2016; 140’384.64 ;3%;72;75;18;8;0;348.36;26.21;32.62;969.88
24.06.2016; 135’246.70 ;-4%;90;46;19;7;89.7;320.46;26.42;32.49;967.4
25.06.2016; 117’214.58 ;-13%;70;66;7;10;656.42;107.64;19.52;23.75;965.95
26.06.2016; 115’977.19 ;-1%;87;61;18;6;5.83;167.6;17.89;20.61;969.03
27.06.2016; 127’880.61 ;10%;77;98;14;9;0;333.73;19.48;23.33;971.08
28.06.2016; 125’974.38 ;-1%;74;93;15;13;0;342.94;21.34;26.23;968
29.06.2016; 135’284.08 ;7%;101;104;17;6;91.02;249.51;22.29;26.17;965.19
30.06.2016; 113’240.77 ;-16%;1657;143;14;8;371.05;169.69;19.74;23.71;966.48
01.07.2016; 130’669.36 ;15%;215;1164;20;10;0;298.88;22.11;27.28;967.38
02.07.2016; 120’979.70 ;-7%;37;108;15;6;516.98;59.96;17.76;20.87;968.28
03.07.2016; 117’192.85 ;-3%;58;86;9;8;0;285.61;18.37;22.47;971.61
04.07.2016; 131’681.27 ;12%;78;111;25;7;0;347.5;20.63;26.18;970.16
05.07.2016; 133’431.76 ;1%;59;54;26;11;0;308.02;22.07;26.67;967.92
06.07.2016; 131’241.78 ;-2%;57;69;8;8;0;287.11;21.76;25.16;970.02
07.07.2016; 133’197.32 ;1%;64;66;19;6;0;350.25;21.71;26.65;970.01
08.07.2016; 130’688.73 ;-2%;63;50;12;10;0;281.26;23.66;29.01;968.77
09.07.2016; 128’930.17 ;-1%;45;61;12;5;0;291.35;24.99;28.91;970.3
10.07.2016; 118’435.74 ;-8%;47;58;13;8;0;334.59;25.88;32.31;965.4
11.07.2016; 136’019.39 ;15%;62;89;13;16;161.32;196.11;24.78;29.65;964.25
12.07.2016; 123’561.97 ;-9%;44;66;17;5;1167.43;48.54;17.71;20.3;965.13
13.07.2016; 126’713.91 ;3%;79;54;6;5;377.52;67.19;14.57;16.78;966.38
14.07.2016; 118’040.83 ;-7%;81;69;19;7;382.53;112.49;12.76;14.73;970.34
15.07.2016; 122’343.50 ;4%;217;112;23;8;3.18;175.78;14.55;18.07;975.35
16.07.2016; 119’606.72 ;-2%;70;141;12;13;0;310.18;16.52;21.11;975.36
17.07.2016; 107’489.61 ;-10%;57;62;10;7;0;338.35;20.6;26.78;972.41
18.07.2016; 125’918.13 ;17%;86;78;10;9;0;340.27;23.73;29.84;971.35
19.07.2016; 126’678.62 ;1%;84;74;16;5;0;334.87;25.03;30.8;969.95
20.07.2016; 131’483.00 ;4%;92;46;15;6;1.8;328.3;26.35;32.9;966.77
21.07.2016; 130’063.22 ;-1%;80;57;14;7;77.32;203.12;24.73;27.86;966.34
22.07.2016; 120’834.00 ;-7%;102;63;11;8;117.02;169.18;21.6;24.75;965.77
23.07.2016; 113’352.10 ;-6%;45;50;16;9;0;190.81;21.87;24.87;967.7
24.07.2016; 103’764.87 ;-8%;45;51;13;15;31.63;235.22;22.79;27.35;969.18
25.07.2016; 116’225.50 ;12%;85;80;15;16;240.27;169.07;21.67;26.36;969.61
26.07.2016; 116’669.78 ;0%;84;99;19;3;0;274.98;22.7;27.89;969.4
27.07.2016; 124’270.04 ;7%;90;55;9;10;29.12;207.74;21.83;26.21;968.38
28.07.2016; 116’165.37 ;-7%;108;92;14;10;0;284.51;22.04;26.5;967.99
29.07.2016; 117’039.09 ;1%;129;118;21;14;0;293.11;23.67;27.77;966.48
30.07.2016; 112’452.67 ;-4%;81;54;17;6;0;278.66;24.72;30.41;964.73
31.07.2016; 99’055.59 ;-12%;1407;63;13;10;339.83;75.37;20.4;22.78;965.29
01.08.2016; 100’198.89 ;1%;164;1117;10;6;0;269.42;19.88;23.87;969.53
02.08.2016; 116’006.77 ;16%;78;165;15;8;102.23;172.35;20.16;24.51;969.48
03.08.2016; 109’205.84 ;-6%;64;80;15;6;0;271.97;22.55;28.39;966.8
04.08.2016; 100’706.37 ;-8%;51;77;10;10;295.68;244.71;22.28;28.9;963.73
05.08.2016; 102’958.02 ;2%;55;65;14;6;325.35;104.78;16.77;18.39;969.62
06.08.2016; 98’936.49 ;-4%;52;54;10;7;51.67;232.87;18.95;22.83;975.92
07.08.2016; 94’057.07 ;-5%;37;70;6;7;0;308.98;20.5;25.19;976.64
08.08.2016; 102’482.55 ;9%;50;100;15;10;0.6;298.23;22.04;27.47;971.83
09.08.2016; 101’946.40 ;-1%;50;77;13;5;382.18;38.49;17.03;21.36;970.63
10.08.2016; 102’165.77 ;0%;59;81;13;15;42.79;183.77;16.11;19.99;970.29
11.08.2016; 104’161.93 ;2%;69;81;22;6;0;276.03;15.97;20.46;973.67
12.08.2016; 107’932.26 ;4%;62;82;20;6;43.03;191.16;18.06;21.84;976.06
13.08.2016; 102’484.90 ;-5%;33;79;15;6;0;292.95;20.83;27.3;974.08
14.08.2016; 102’006.43 ;0%;91;94;11;10;0;287.1;23.34;29.08;971.77
